title,slug,url,category,score,priority,target_keyword,word_count,category_links,category_sources,schema_eligible,last_indexing_status,last_indexing_date,issues
Heavy Equipment Mechanic,heavy-equipment-mechanic-2,https://outreachrecruitment.net/jobs/heavy-equipment-mechanic-2,Engineering & Maintenance,83,Medium,Heavy Equipment Mechanic jobs in Malta,4855,0,,True,Not recorded,,Target phrase missing: Heavy Equipment Mechanic jobs in Malta; Not linked from a category jobs page; Salary/baseSalary missing or not specific
Heavy Equipment Mechanic,heavy-equipment-mechanic,https://outreachrecruitment.net/jobs/heavy-equipment-mechanic,Engineering & Maintenance,83,Medium,Heavy Equipment Mechanic jobs in Malta,4845,0,,True,Not recorded,,Target phrase missing: Heavy Equipment Mechanic jobs in Malta; Not linked from a category jobs page; Salary/baseSalary missing or not specific
Kitchen Assistant - Chinese Cuisine,kitchen-assistant-chinese-cuisine,https://outreachrecruitment.net/jobs/kitchen-assistant-chinese-cuisine,Administration,83,Medium,Kitchen Assistant - Chinese Cuisine jobs in Malta,4957,2,"engineering-jobs-in-malta.html, hospitality-jobs-in-malta.html",True,200,2026-08-13T08:33:05,Meta title does not include exact job title; Meta description missing Malta; Target phrase missing: Kitchen Assistant - Chinese Cuisine jobs in Malta; Salary/baseSalary missing or not specific
Kitchen Porter,kitchen-porter,https://outreachrecruitment.net/jobs/kitchen-porter,General,83,Medium,Kitchen Porter jobs in Malta,4569,2,"hospitality-jobs-in-malta.html, subcontracting-jobs-in-malta.html",True,Not recorded,,Possible duplicate/cannibalization risk; Target phrase missing: Kitchen Porter jobs in Malta; Salary/baseSalary missing or not specific
Legal Intern,legal-intern,https://outreachrecruitment.net/jobs/legal-intern,Administration,83,Medium,Legal Intern jobs in Malta,4466,0,,True,Not recorded,,Target phrase missing: Legal Intern jobs in Malta; Not linked from a category jobs page; Salary/baseSalary missing or not specific
Maintenance Technician,maintenance-technician,https://outreachrecruitment.net/jobs/maintenance-technician,Engineering & Maintenance,83,Medium,Maintenance Technician jobs in Malta,4790,2,"construction-jobs-in-malta.html, hospitality-jobs-in-malta.html",True,Not recorded,,Possible duplicate/cannibalization risk; Target phrase missing: Maintenance Technician jobs in Malta; Salary/baseSalary missing or not specific
Plumbers,plumbers,https://outreachrecruitment.net/jobs/plumbers,Engineering & Maintenance,83,Medium,Plumbers jobs in Malta,4558,1,construction-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Possible duplicate/cannibalization risk; Target phrase missing: Plumbers jobs in Malta; Salary/baseSalary missing or not specific
Project Manager,project-manager,https://outreachrecruitment.net/jobs/project-manager,Management,83,Medium,Project Manager jobs in Malta,4772,2,"finance-jobs-in-malta.html, opening-jobs-in-malta.html",True,Not recorded,,Possible duplicate/cannibalization risk; Target phrase missing: Project Manager jobs in Malta; Salary/baseSalary missing or not specific
Quantity surveyor,quantity-surveyor-2,https://outreachrecruitment.net/jobs/quantity-surveyor-2,General,83,Medium,Quantity surveyor jobs in Malta,5016,0,,True,200,2026-08-13T08:33:05,Target phrase missing: Quantity surveyor jobs in Malta; Not linked from a category jobs page; Salary/baseSalary missing or not specific
Restaurant Supervisor,restaurant-supervisor,https://outreachrecruitment.net/jobs/restaurant-supervisor,Hospitality,83,Medium,Restaurant Supervisor jobs in Malta,4849,6,"construction-jobs-in-malta.html, engineering-jobs-in-malta.html, finance-jobs-in-malta.html, hospitality-jobs-in-malta.html, it-jobs-in-malta.html, sales-jobs-in-malta.html",True,Not recorded,,Possible duplicate/cannibalization risk; Target phrase missing: Restaurant Supervisor jobs in Malta; Salary/baseSalary missing or not specific
Room Attendents,room-attendents,https://outreachrecruitment.net/jobs/room-attendents,General,83,Medium,Room Attendents jobs in Malta,4648,1,hospitality-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Possible duplicate/cannibalization risk; Target phrase missing: Room Attendents jobs in Malta; Salary/baseSalary missing or not specific
Sales Engineer,sales-engineer,https://outreachrecruitment.net/jobs/sales-engineer,Engineering & Maintenance,83,Medium,Sales Engineer jobs in Malta,4602,1,construction-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Possible duplicate/cannibalization risk; Target phrase missing: Sales Engineer jobs in Malta; Salary/baseSalary missing or not specific
Sales Executive,sales-executive,https://outreachrecruitment.net/jobs/sales-executive,Sales,83,Medium,Sales Executive jobs in Malta,4838,2,"hospitality-jobs-in-malta.html, sales-jobs-in-malta.html",True,Not recorded,,Possible duplicate/cannibalization risk; Target phrase missing: Sales Executive jobs in Malta; Salary/baseSalary missing or not specific
Sales Executive,sales-executive-2,https://outreachrecruitment.net/jobs/sales-executive-2,Sales,83,Medium,Sales Executive jobs in Malta,4866,1,sales-jobs-in-malta.html,True,Not recorded,,Possible duplicate/cannibalization risk; Target phrase missing: Sales Executive jobs in Malta; Salary/baseSalary missing or not specific
Sales Executive,sales-executive-3,https://outreachrecruitment.net/jobs/sales-executive-3,Sales,83,Medium,Sales Executive jobs in Malta,4536,1,sales-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Possible duplicate/cannibalization risk; Target phrase missing: Sales Executive jobs in Malta; Salary/baseSalary missing or not specific
Steel Shutter Installer,steel-shutter-installer,https://outreachrecruitment.net/jobs/steel-shutter-installer,Engineering & Maintenance,83,Medium,Steel Shutter Installer jobs in Malta,4789,0,,True,Not recorded,,Target phrase missing: Steel Shutter Installer jobs in Malta; Not linked from a category jobs page; Salary/baseSalary missing or not specific
Structural Engineer,structural-engineer,https://outreachrecruitment.net/jobs/structural-engineer,Engineering & Maintenance,83,Medium,Structural Engineer jobs in Malta,4623,1,construction-jobs-in-malta.html,True,Not recorded,,Possible duplicate/cannibalization risk; Target phrase missing: Structural Engineer jobs in Malta; Salary/baseSalary missing or not specific
Structural Engineer,structural-engineer-2,https://outreachrecruitment.net/jobs/structural-engineer-2,Engineering & Maintenance,83,Medium,Structural Engineer jobs in Malta,4574,1,construction-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Possible duplicate/cannibalization risk; Target phrase missing: Structural Engineer jobs in Malta; Salary/baseSalary missing or not specific
Supervisor,supervisor,https://outreachrecruitment.net/jobs/supervisor,General,83,Medium,Supervisor jobs in Malta,4456,1,hospitality-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Possible duplicate/cannibalization risk; Target phrase missing: Supervisor jobs in Malta; Salary/baseSalary missing or not specific
First Line Support - Hybrid,first-line-support-hybrid,https://outreachrecruitment.net/jobs/first-line-support-hybrid,General,84,Medium,First Line Support - Hybrid jobs in Malta,4986,0,,True,200,2026-08-13T08:33:05,Meta description missing Malta; Not linked from a category jobs page; Salary/baseSalary missing or not specific
Head Chef - Chinese Cuisine,head-chef-chinese-cuisine,https://outreachrecruitment.net/jobs/head-chef-chinese-cuisine,Hospitality,84,Medium,Head Chef - Chinese Cuisine jobs in Malta,5097,1,hospitality-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Possible duplicate/cannibalization risk; Meta description missing Malta; Salary/baseSalary missing or not specific
Head Chef - Maltese Cuisine,head-chef-maltese-cuisine,https://outreachrecruitment.net/jobs/head-chef-maltese-cuisine,Hospitality,84,Medium,Head Chef - Maltese Cuisine jobs in Malta,5174,6,"construction-jobs-in-malta.html, engineering-jobs-in-malta.html, finance-jobs-in-malta.html, hospitality-jobs-in-malta.html, it-jobs-in-malta.html, sales-jobs-in-malta.html",True,Not recorded,,Possible duplicate/cannibalization risk; Meta description missing Malta; Salary/baseSalary missing or not specific
Lead Microsoft 365 Architect Modern Work & Security,lead-microsoft-365-architect-modern-work-security,https://outreachrecruitment.net/jobs/lead-microsoft-365-architect-modern-work-security,General,84,Medium,Lead Microsoft 365 Architect Modern Work & Security jobs in Malta,4497,0,,True,200,2026-08-13T08:33:05,Meta description does not include exact job title; Not linked from a category jobs page; Salary/baseSalary missing or not specific
Pool Attendants,pool-attendants,https://outreachrecruitment.net/jobs/pool-attendants,General,84,Medium,Pool Attendants jobs in Malta,4921,1,hospitality-jobs-in-malta.html,True,Not recorded,,Possible duplicate/cannibalization risk; Meta description missing Malta; Salary/baseSalary missing or not specific
Product Owner - Hybrid,product-owner-hybrid,https://outreachrecruitment.net/jobs/product-owner-hybrid,General,84,Medium,Product Owner - Hybrid jobs in Malta,4772,0,,True,200,2026-08-13T08:33:05,Meta description missing Malta; Not linked from a category jobs page; Salary/baseSalary missing or not specific
Sign Assembler & Installer,sign-assembler-installer,https://outreachrecruitment.net/jobs/sign-assembler-installer,General,84,Medium,Sign Assembler & Installer jobs in Malta,4425,0,,True,200,2026-08-13T08:33:05,Meta description does not include exact job title; Not linked from a category jobs page; Salary/baseSalary missing or not specific
Front Desk Agent,front-desk-agent,https://outreachrecruitment.net/jobs/front-desk-agent,Hospitality,85,Low,Front Desk Agent jobs in Malta,4724,1,hospitality-jobs-in-malta.html,True,Not recorded,,Meta description missing Malta; Target phrase missing: Front Desk Agent jobs in Malta; Missing offer/benefits section; Salary/baseSalary missing or not specific
Procurement Officer,procurement-officer,https://outreachrecruitment.net/jobs/procurement-officer,Logistics,85,Low,Procurement Officer jobs in Malta,5078,0,,True,Not recorded,,Target phrase missing: Procurement Officer jobs in Malta; Not linked from a category jobs page
"Airline Sales, Reservations, and Ticketing Officer",airline-sales-reservations-and-ticketing-officer,https://outreachrecruitment.net/jobs/airline-sales-reservations-and-ticketing-officer,Sales,87,Low,"Airline Sales, Reservations, and Ticketing Officer jobs in Malta",4668,1,sales-jobs-in-malta.html,True,200,2026-08-13T08:33:05,"Meta title does not include exact job title; Target phrase missing: Airline Sales, Reservations, and Ticketing Officer jobs in Malta; Salary/baseSalary missing or not specific"
Aluminum Install and Fabrication Foreman,aluminum-install-and-fabrication-foreman,https://outreachrecruitment.net/jobs/aluminum-install-and-fabrication-foreman,Engineering & Maintenance,87,Low,Aluminum Install and Fabrication Foreman jobs in Malta,4630,1,construction-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Meta title does not include exact job title; Target phrase missing: Aluminum Install and Fabrication Foreman jobs in Malta; Salary/baseSalary missing or not specific
Assistant Laboratory Manager - Construction Materials,assistant-laboratory-manager-construction-materials,https://outreachrecruitment.net/jobs/assistant-laboratory-manager-construction-materials,Administration,87,Low,Assistant Laboratory Manager - Construction Materials jobs in Malta,4787,1,engineering-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Meta title does not include exact job title; Target phrase missing: Assistant Laboratory Manager - Construction Materials jobs in Malta; Salary/baseSalary missing or not specific
Delivery Person with Driving Licence C1,delivery-person-with-driving-licence-c1,https://outreachrecruitment.net/jobs/delivery-person-with-driving-licence-c1,Logistics,87,Low,Delivery Person with Driving Licence C1 jobs in Malta,4634,1,construction-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Meta title does not include exact job title; Target phrase missing: Delivery Person with Driving Licence C1 jobs in Malta; Salary/baseSalary missing or not specific
High Voltage Motor Vehicle Technician,high-voltage-motor-vehicle-technician,https://outreachrecruitment.net/jobs/high-voltage-motor-vehicle-technician,Engineering & Maintenance,87,Low,High Voltage Motor Vehicle Technician jobs in Malta,4898,2,"construction-jobs-in-malta.html, engineering-jobs-in-malta.html",True,200,2026-08-13T08:33:05,Meta title does not include exact job title; Target phrase missing: High Voltage Motor Vehicle Technician jobs in Malta; Salary/baseSalary missing or not specific
Middle Officer - (Asset Management),middle-officer-asset-management,https://outreachrecruitment.net/jobs/middle-officer-asset-management,Administration,87,Low,Middle Officer - (Asset Management) jobs in Malta,5022,1,engineering-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Meta title does not include exact job title; Target phrase missing: Middle Officer - (Asset Management) jobs in Malta; Salary/baseSalary missing or not specific
Motor Vehicle Mechanic/Technician,motor-vehicle-mechanictechnician,https://outreachrecruitment.net/jobs/motor-vehicle-mechanictechnician,Engineering & Maintenance,87,Low,Motor Vehicle Mechanic/Technician jobs in Malta,4977,2,"construction-jobs-in-malta.html, engineering-jobs-in-malta.html",True,200,2026-08-13T08:33:05,Meta title does not include exact job title; Target phrase missing: Motor Vehicle Mechanic/Technician jobs in Malta; Salary/baseSalary missing or not specific
Quality Assurance Officer/Engineer,quality-assurance-officerengineer,https://outreachrecruitment.net/jobs/quality-assurance-officerengineer,Engineering & Maintenance,87,Low,Quality Assurance Officer/Engineer jobs in Malta,4709,1,construction-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Meta title does not include exact job title; Target phrase missing: Quality Assurance Officer/Engineer jobs in Malta; Salary/baseSalary missing or not specific
Sales Executive - Luxury Retail,sales-executive-luxury-retail,https://outreachrecruitment.net/jobs/sales-executive-luxury-retail,Sales,87,Low,Sales Executive - Luxury Retail jobs in Malta,4825,1,sales-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Meta title does not include exact job title; Target phrase missing: Sales Executive - Luxury Retail jobs in Malta; Salary/baseSalary missing or not specific
Sales Representative in Renewables,sales-representative-in-renewables,https://outreachrecruitment.net/jobs/sales-representative-in-renewables,Sales,87,Low,Sales Representative in Renewables jobs in Malta,5017,1,sales-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Meta title does not include exact job title; Target phrase missing: Sales Representative in Renewables jobs in Malta; Salary/baseSalary missing or not specific
Auditor,auditor,https://outreachrecruitment.net/jobs/auditor,Finance & Accounting,88,Low,Auditor jobs in Malta,4540,2,"finance-jobs-in-malta.html, insurance-jobs-in-malta.html",True,200,2026-08-13T08:33:05,Possible duplicate/cannibalization risk; Salary/baseSalary missing or not specific
Automotive Parts Personnel,automotive-parts-personnel,https://outreachrecruitment.net/jobs/automotive-parts-personnel,General,88,Low,Automotive Parts Personnel jobs in Malta,4670,0,,True,200,2026-08-13T08:33:05,Not linked from a category jobs page; Salary/baseSalary missing or not specific
Automotive Service Advisor,automotive-service-advisor,https://outreachrecruitment.net/jobs/automotive-service-advisor,General,88,Low,Automotive Service Advisor jobs in Malta,4536,0,,True,200,2026-08-13T08:33:05,Not linked from a category jobs page; Salary/baseSalary missing or not specific
Boat Maintenance,boat-maintenance,https://outreachrecruitment.net/jobs/boat-maintenance,Engineering & Maintenance,88,Low,Boat Maintenance jobs in Malta,4574,0,,True,Not recorded,,Not linked from a category jobs page; Salary/baseSalary missing or not specific
Builders and Shutterers,builders-and-shutterers,https://outreachrecruitment.net/jobs/builders-and-shutterers,General,88,Low,Builders and Shutterers jobs in Malta,5105,0,,True,200,2026-08-13T08:33:05,Not linked from a category jobs page; Salary/baseSalary missing or not specific
CNC Machine Operator,cnc-machine-operator,https://outreachrecruitment.net/jobs/cnc-machine-operator,General,88,Low,CNC Machine Operator jobs in Malta,4716,1,subcontracting-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Possible duplicate/cannibalization risk; Salary/baseSalary missing or not specific
Client Accounting Manager,client-accounting-manager,https://outreachrecruitment.net/jobs/client-accounting-manager,Finance & Accounting,88,Low,Client Accounting Manager jobs in Malta,4779,1,finance-jobs-in-malta.html,True,Not recorded,,Possible duplicate/cannibalization risk; Salary/baseSalary missing or not specific
Construction Site Foreman,construction-site-foreman,https://outreachrecruitment.net/jobs/construction-site-foreman,General,88,Low,Construction Site Foreman jobs in Malta,4532,0,,True,200,2026-08-13T08:33:05,Not linked from a category jobs page; Salary/baseSalary missing or not specific
Corporate Insurance Associate,corporate-insurance-associate,https://outreachrecruitment.net/jobs/corporate-insurance-associate,General,88,Low,Corporate Insurance Associate jobs in Malta,4541,1,insurance-jobs-in-malta.html,True,Not recorded,,Possible duplicate/cannibalization risk; Salary/baseSalary missing or not specific
Customer Care Associate,customer-care-associate,https://outreachrecruitment.net/jobs/customer-care-associate,Healthcare,88,Low,Customer Care Associate jobs in Malta,4727,1,engineering-jobs-in-malta.html,True,Not recorded,,Possible duplicate/cannibalization risk; Salary/baseSalary missing or not specific
Draughtsperson,draughtsperson,https://outreachrecruitment.net/jobs/draughtsperson,General,88,Low,Draughtsperson jobs in Malta,4420,0,,True,200,2026-08-13T08:33:05,Not linked from a category jobs page; Salary/baseSalary missing or not specific
Driver - Malta C License,driver-malta-c-license,https://outreachrecruitment.net/jobs/driver-malta-c-license,Logistics,88,Low,Driver - Malta C License jobs in Malta,5150,1,construction-jobs-in-malta.html,True,200,2026-07-13T09:05:03,Possible duplicate/cannibalization risk; Salary/baseSalary missing or not specific
Heavy Machine Operator,heavy-machine-operator,https://outreachrecruitment.net/jobs/heavy-machine-operator,Construction,88,Low,Heavy Machine Operator jobs in Malta,4809,2,"construction-jobs-in-malta.html, subcontracting-jobs-in-malta.html",True,Not recorded,,Possible duplicate/cannibalization risk; Salary/baseSalary missing or not specific
Plumber,plumber,https://outreachrecruitment.net/jobs/plumber,Engineering & Maintenance,88,Low,Plumber jobs in Malta,4835,6,"construction-jobs-in-malta.html, engineering-jobs-in-malta.html, finance-jobs-in-malta.html, hospitality-jobs-in-malta.html, it-jobs-in-malta.html, sales-jobs-in-malta.html",True,Not recorded,,Possible duplicate/cannibalization risk; Salary/baseSalary missing or not specific
QA Manager - Construction,qa-manager-construction,https://outreachrecruitment.net/jobs/qa-manager-construction,General,88,Low,QA Manager - Construction jobs in Malta,4912,1,construction-jobs-in-malta.html,True,200,2026-07-09T09:38:14,Possible duplicate/cannibalization risk; Salary/baseSalary missing or not specific
QHSE Manager,qhse-manager-malta,https://outreachrecruitment.net/jobs/qhse-manager-malta,Marine & Shipping,88,Low,QHSE Manager jobs in Malta,4909,0,,True,200,2026-08-14T10:27:34,Not linked from a category jobs page; Salary/baseSalary missing or not specific
Sales Office Coordinator,sales-office-coordinator,https://outreachrecruitment.net/jobs/sales-office-coordinator,Sales,88,Low,Sales Office Coordinator jobs in Malta,5017,2,"hospitality-jobs-in-malta.html, sales-jobs-in-malta.html",True,200,2026-08-13T08:33:05,Possible duplicate/cannibalization risk; Salary/baseSalary missing or not specific
Showroom Sales Executive,showroom-sales-executive,https://outreachrecruitment.net/jobs/showroom-sales-executive,Sales,88,Low,Showroom Sales Executive jobs in Malta,4932,1,sales-jobs-in-malta.html,True,200,2026-07-09T09:38:14,Possible duplicate/cannibalization risk; Salary/baseSalary missing or not specific
Skilled Carpenters,skilled-carpenters,https://outreachrecruitment.net/jobs/skilled-carpenters,General,88,Low,Skilled Carpenters jobs in Malta,5020,0,,True,200,2026-08-13T08:33:05,Not linked from a category jobs page; Salary/baseSalary missing or not specific
Food & Beverage Staff,food-beverage-staff,https://outreachrecruitment.net/jobs/food-beverage-staff,Hospitality,89,Low,Food & Beverage Staff jobs in Malta,4721,6,"construction-jobs-in-malta.html, engineering-jobs-in-malta.html, finance-jobs-in-malta.html, hospitality-jobs-in-malta.html, it-jobs-in-malta.html, sales-jobs-in-malta.html",True,200,2026-08-13T08:33:05,Meta description does not include exact job title; Target phrase missing: Food & Beverage Staff jobs in Malta; Salary/baseSalary missing or not specific
Junior Revenue & Accounts Analyst,junior-revenue-accounts-analyst,https://outreachrecruitment.net/jobs/junior-revenue-accounts-analyst,Finance & Accounting,89,Low,Junior Revenue & Accounts Analyst jobs in Malta,4675,1,finance-jobs-in-malta.html,True,Not recorded,,Meta description does not include exact job title; Target phrase missing: Junior Revenue & Accounts Analyst jobs in Malta; Salary/baseSalary missing or not specific
Senior Sales & Marketing Executive - Airline Industry,senior-sales-marketing-executive-airline-industry,https://outreachrecruitment.net/jobs/senior-sales-marketing-executive-airline-industry,Sales,89,Low,Senior Sales & Marketing Executive - Airline Industry jobs in Malta,4913,1,sales-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Meta description does not include exact job title; Target phrase missing: Senior Sales & Marketing Executive - Airline Industry jobs in Malta; Salary/baseSalary missing or not specific
Sous Chef,sous-chef,https://outreachrecruitment.net/jobs/sous-chef,Hospitality,89,Low,Sous Chef jobs in Malta,5122,6,"construction-jobs-in-malta.html, engineering-jobs-in-malta.html, finance-jobs-in-malta.html, hospitality-jobs-in-malta.html, it-jobs-in-malta.html, sales-jobs-in-malta.html",True,200,2026-08-13T08:33:05,Meta description missing Malta; Target phrase missing: Sous Chef jobs in Malta; Salary/baseSalary missing or not specific
Spa Receptionist,spa-receptionist,https://outreachrecruitment.net/jobs/spa-receptionist,Wellness,89,Low,Spa Receptionist jobs in Malta,4528,1,hospitality-jobs-in-malta.html,True,Not recorded,,Meta description missing Malta; Target phrase missing: Spa Receptionist jobs in Malta; Salary/baseSalary missing or not specific
Wood Painting & Finishing Specialist,wood-painting-finishing-specialist,https://outreachrecruitment.net/jobs/wood-painting-finishing-specialist,Manufacturing Sector,89,Low,Wood Painting & Finishing Specialist jobs in Malta,4736,1,construction-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Meta description does not include exact job title; Target phrase missing: Wood Painting & Finishing Specialist jobs in Malta; Salary/baseSalary missing or not specific
Accounts Billing Officer,accounts-billing-officer,https://outreachrecruitment.net/jobs/accounts-billing-officer,Finance & Accounting,93,Low,Accounts Billing Officer jobs in Malta,4491,1,finance-jobs-in-malta.html,True,Not recorded,,Target phrase missing: Accounts Billing Officer jobs in Malta; Salary/baseSalary missing or not specific
Accounts Payable,accounts-payable,https://outreachrecruitment.net/jobs/accounts-payable,Finance & Accounting,93,Low,Accounts Payable jobs in Malta,4829,2,"finance-jobs-in-malta.html, hospitality-jobs-in-malta.html",True,200,2026-08-13T08:33:05,Target phrase missing: Accounts Payable jobs in Malta; Salary/baseSalary missing or not specific
Associate Tax Advisor,associate-tax-advisor,https://outreachrecruitment.net/jobs/associate-tax-advisor,Finance & Accounting,93,Low,Associate Tax Advisor jobs in Malta,4506,1,finance-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Target phrase missing: Associate Tax Advisor jobs in Malta; Salary/baseSalary missing or not specific
Audit Senior Associate,audit-senior-associate,https://outreachrecruitment.net/jobs/audit-senior-associate,IT & Technology,93,Low,Audit Senior Associate jobs in Malta,4523,1,it-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Target phrase missing: Audit Senior Associate jobs in Malta; Salary/baseSalary missing or not specific
Barber,barber,https://outreachrecruitment.net/jobs/barber,General,93,Low,Barber jobs in Malta,5208,1,hospitality-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Target phrase missing: Barber jobs in Malta; Salary/baseSalary missing or not specific
Bottling Operator,bottling-operator,https://outreachrecruitment.net/jobs/bottling-operator,General,93,Low,Bottling Operator jobs in Malta,4501,1,hospitality-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Target phrase missing: Bottling Operator jobs in Malta; Salary/baseSalary missing or not specific
Chef De Partie,chef-de-partie-4,https://outreachrecruitment.net/jobs/chef-de-partie-4,Hospitality,93,Low,Chef De Partie jobs in Malta,4962,1,hospitality-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Target phrase missing: Chef De Partie jobs in Malta; Salary/baseSalary missing or not specific
Chef de Partie,chef-de-partie,https://outreachrecruitment.net/jobs/chef-de-partie,Hospitality,93,Low,Chef de Partie jobs in Malta,4820,6,"construction-jobs-in-malta.html, engineering-jobs-in-malta.html, finance-jobs-in-malta.html, hospitality-jobs-in-malta.html, it-jobs-in-malta.html, sales-jobs-in-malta.html",True,Not recorded,,Target phrase missing: Chef de Partie jobs in Malta; Salary/baseSalary missing or not specific
Chef de Partie,chef-de-partie-2,https://outreachrecruitment.net/jobs/chef-de-partie-2,Hospitality,93,Low,Chef de Partie jobs in Malta,4793,1,hospitality-jobs-in-malta.html,True,Not recorded,,Target phrase missing: Chef de Partie jobs in Malta; Salary/baseSalary missing or not specific
Counter assistant,counter-assistant,https://outreachrecruitment.net/jobs/counter-assistant,Administration,93,Low,Counter assistant jobs in Malta,4588,2,"engineering-jobs-in-malta.html, hospitality-jobs-in-malta.html",True,200,2026-08-13T08:33:05,Target phrase missing: Counter assistant jobs in Malta; Salary/baseSalary missing or not specific
Customer Contact Centre Representative,customer-contact-centre-representative,https://outreachrecruitment.net/jobs/customer-contact-centre-representative,General,93,Low,Customer Contact Centre Representative jobs in Malta,4731,1,insurance-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Target phrase missing: Customer Contact Centre Representative jobs in Malta; Salary/baseSalary missing or not specific
Deli Counter Assistant / Salumeria Specialist,deli-counter-assistant-salumeria-specialist,https://outreachrecruitment.net/jobs/deli-counter-assistant-salumeria-specialist,Hospitality,93,Low,Deli Counter Assistant / Salumeria Specialist jobs in Malta,4990,1,hospitality-jobs-in-malta.html,True,200,2026-09-03T09:36:28,Target phrase missing: Deli Counter Assistant / Salumeria Specialist jobs in Malta; Salary/baseSalary missing or not specific
Electrician Installer,electrician-installer,https://outreachrecruitment.net/jobs/electrician-installer,Engineering & Maintenance,93,Low,Electrician Installer jobs in Malta,4570,1,construction-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Target phrase missing: Electrician Installer jobs in Malta; Salary/baseSalary missing or not specific
Finance Officer,finance-officer,https://outreachrecruitment.net/jobs/finance-officer,Finance & Accounting,93,Low,Finance Officer jobs in Malta,4520,1,finance-jobs-in-malta.html,True,Not recorded,,Target phrase missing: Finance Officer jobs in Malta; Salary/baseSalary missing or not specific
Front Office Supervisor,front-office-supervisor,https://outreachrecruitment.net/jobs/front-office-supervisor,Administration,93,Low,Front Office Supervisor jobs in Malta,4735,3,"engineering-jobs-in-malta.html, hospitality-jobs-in-malta.html, insurance-jobs-in-malta.html",True,200,2026-08-14T10:27:34,Target phrase missing: Front Office Supervisor jobs in Malta; Salary/baseSalary missing or not specific
Head Chef,head-chef-steakhouse,https://outreachrecruitment.net/jobs/head-chef-steakhouse,Hospitality,93,Low,Head Chef jobs in Malta,4852,1,hospitality-jobs-in-malta.html,True,Not recorded,,Target phrase missing: Head Chef jobs in Malta; Salary/baseSalary missing or not specific
Head Chef,head-chef,https://outreachrecruitment.net/jobs/head-chef,Hospitality,93,Low,Head Chef jobs in Malta,5447,6,"construction-jobs-in-malta.html, engineering-jobs-in-malta.html, finance-jobs-in-malta.html, hospitality-jobs-in-malta.html, it-jobs-in-malta.html, sales-jobs-in-malta.html",True,Not recorded,,Target phrase missing: Head Chef jobs in Malta; Salary/baseSalary missing or not specific
Hotel Porter,hotel-porter,https://outreachrecruitment.net/jobs/hotel-porter,General,93,Low,Hotel Porter jobs in Malta,4472,1,hospitality-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Target phrase missing: Hotel Porter jobs in Malta; Salary/baseSalary missing or not specific
Housekeeper,housekeeper,https://outreachrecruitment.net/jobs/housekeeper,General,93,Low,Housekeeper jobs in Malta,4425,2,"hospitality-jobs-in-malta.html, subcontracting-jobs-in-malta.html",True,Not recorded,,Target phrase missing: Housekeeper jobs in Malta; Salary/baseSalary missing or not specific
Housekeeper,housekeeper-2,https://outreachrecruitment.net/jobs/housekeeper-2,General,93,Low,Housekeeper jobs in Malta,4420,2,"hospitality-jobs-in-malta.html, subcontracting-jobs-in-malta.html",True,200,2026-08-13T08:33:05,Target phrase missing: Housekeeper jobs in Malta; Salary/baseSalary missing or not specific
IT Support Executive,it-support-executive,https://outreachrecruitment.net/jobs/it-support-executive,IT & Technology,93,Low,IT Support Executive jobs in Malta,4967,1,it-jobs-in-malta.html,True,Not recorded,,Target phrase missing: IT Support Executive jobs in Malta; Salary/baseSalary missing or not specific
Kitchen Assistant,kitchen-assistant,https://outreachrecruitment.net/jobs/kitchen-assistant,Administration,93,Low,Kitchen Assistant jobs in Malta,4602,2,"engineering-jobs-in-malta.html, hospitality-jobs-in-malta.html",True,200,2026-08-13T08:33:05,Target phrase missing: Kitchen Assistant jobs in Malta; Salary/baseSalary missing or not specific
Labourer Mechanic,labourer-mechanic,https://outreachrecruitment.net/jobs/labourer-mechanic,Engineering & Maintenance,93,Low,Labourer Mechanic jobs in Malta,4922,1,construction-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Target phrase missing: Labourer Mechanic jobs in Malta; Salary/baseSalary missing or not specific
