title,slug,url,status,ok,indexed,verdict,coverage_state,indexing_state,page_fetch_state,robots_txt_state,last_crawl_time,user_canonical,google_canonical,canonical_match,sitemap,rich_results_verdict,rich_result_types,error
Food & Beverage Staff,food-beverage-staff,https://outreachrecruitment.net/jobs/food-beverage-staff,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T22:25:52Z,https://outreachrecruitment.net/jobs/food-beverage-staff,https://outreachrecruitment.net/jobs/food-beverage-staff/,True,,PASS,"Breadcrumbs, Job Postings",
Compliance Manager,compliance-manager,https://outreachrecruitment.net/jobs/compliance-manager,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-03T05:45:44Z,https://outreachrecruitment.net/jobs/compliance-manager,https://outreachrecruitment.net/jobs/compliance-manager/,True,,PASS,"Breadcrumbs, Job Postings",
Hairdresser,hairdresser,https://outreachrecruitment.net/jobs/hairdresser,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-02T14:15:10Z,https://outreachrecruitment.net/jobs/hairdresser,https://outreachrecruitment.net/jobs/hairdresser/,True,,PASS,"Breadcrumbs, Job Postings",
Pool Attendants,pool-attendants,https://outreachrecruitment.net/jobs/pool-attendants,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-24T16:28:01Z,https://outreachrecruitment.net/jobs/pool-attendants,https://outreachrecruitment.net/jobs/pool-attendants/,True,,PASS,"Breadcrumbs, Job Postings",
Head Chef,head-chef,https://outreachrecruitment.net/jobs/head-chef,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-02T19:01:10Z,https://outreachrecruitment.net/jobs/head-chef,https://outreachrecruitment.net/jobs/head-chef/,True,,PASS,"Breadcrumbs, Job Postings",
Driver / Runner / Washer,driver-runner-washer,https://outreachrecruitment.net/jobs/driver-runner-washer,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T14:53:21Z,https://outreachrecruitment.net/jobs/driver-runner-washer,https://outreachrecruitment.net/jobs/driver-runner-washer/,True,,PASS,"Breadcrumbs, Job Postings",
Level 2 Platform Ops Engineer,level-2-platform-ops-engineer,https://outreachrecruitment.net/jobs/level-2-platform-ops-engineer,200,True,False,NEUTRAL,Alternate page with proper canonical tag,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-06-18T01:56:46Z,https://outreachrecruitment.net/jobs/level-2-platform-ops-engineer,https://outreachrecruitment.net/jobs/level-2-platform-ops-engineer,True,,,,
Sous Chef,sous-chef,https://outreachrecruitment.net/jobs/sous-chef,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-06-17T10:19:45Z,https://outreachrecruitment.net/jobs/sous-chef,https://outreachrecruitment.net/jobs/sous-chef/,True,,FAIL,Unparsable structured data,
Supervisor,supervisor,https://outreachrecruitment.net/jobs/supervisor,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-03T06:20:41Z,https://outreachrecruitment.net/jobs/supervisor,https://outreachrecruitment.net/jobs/supervisor/,True,,PASS,"Breadcrumbs, Job Postings",
Customer Operations Associate,customer-operations-associate,https://outreachrecruitment.net/jobs/customer-operations-associate,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T19:26:49Z,https://outreachrecruitment.net/jobs/customer-operations-associate,https://outreachrecruitment.net/jobs/customer-operations-associate/,True,,PASS,"Breadcrumbs, Job Postings",
Structural Engineer,structural-engineer,https://outreachrecruitment.net/jobs/structural-engineer,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-25T03:48:58Z,https://outreachrecruitment.net/jobs/structural-engineer,https://outreachrecruitment.net/jobs/structural-engineer/,True,,PASS,"Breadcrumbs, Job Postings",
Senior Quantity Estimator (M&E),senior-quantity-estimator-me,https://outreachrecruitment.net/jobs/senior-quantity-estimator-me,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-21T09:26:10Z,https://outreachrecruitment.net/jobs/senior-quantity-estimator-me,https://outreachrecruitment.net/jobs/senior-quantity-estimator-me/,True,,PASS,"Breadcrumbs, Job Postings",
Sales Representative in Renewables,sales-representative-in-renewables,https://outreachrecruitment.net/jobs/sales-representative-in-renewables,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-06-17T14:25:13Z,https://outreachrecruitment.net/jobs/sales-representative-in-renewables,https://outreachrecruitment.net/jobs/sales-representative-in-renewables/,True,,FAIL,Unparsable structured data,
HVAC Project Manager,hvac-project-manager,https://outreachrecruitment.net/jobs/hvac-project-manager,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-02T01:31:04Z,https://outreachrecruitment.net/jobs/hvac-project-manager,https://outreachrecruitment.net/jobs/hvac-project-manager/,True,,PASS,"Breadcrumbs, Job Postings",
HVAC Sales Representative,hvac-sales-representative,https://outreachrecruitment.net/jobs/hvac-sales-representative,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-02T16:38:35Z,https://outreachrecruitment.net/jobs/hvac-sales-representative,https://outreachrecruitment.net/jobs/hvac-sales-representative/,True,,PASS,"Breadcrumbs, Job Postings",
Maintenance Technician - Electrical Licence A or B),maintenance-technician-electrical-licence-a-or-b,https://outreachrecruitment.net/jobs/maintenance-technician-electrical-licence-a-or-b,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-06-17T00:42:51Z,https://outreachrecruitment.net/jobs/maintenance-technician-electrical-licence-a-or-b,https://outreachrecruitment.net/jobs/maintenance-technician-electrical-licence-a-or-b/,True,,FAIL,Unparsable structured data,
Sales Executive,sales-executive,https://outreachrecruitment.net/jobs/sales-executive,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-31T02:05:33Z,https://outreachrecruitment.net/jobs/sales-executive,https://outreachrecruitment.net/jobs/sales-executive/,True,,PASS,"Breadcrumbs, Job Postings",
Head Chef - Maltese Cuisine,head-chef-maltese-cuisine,https://outreachrecruitment.net/jobs/head-chef-maltese-cuisine,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-18T10:29:00Z,https://outreachrecruitment.net/jobs/head-chef-maltese-cuisine,https://outreachrecruitment.net/jobs/head-chef-maltese-cuisine/,True,,PASS,"Breadcrumbs, Job Postings",
IT Support Executive,it-support-executive,https://outreachrecruitment.net/jobs/it-support-executive,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-29T09:15:16Z,https://outreachrecruitment.net/jobs/it-support-executive,https://outreachrecruitment.net/jobs/it-support-executive/,True,,PASS,"Breadcrumbs, Job Postings",
Labourer Mechanic,labourer-mechanic,https://outreachrecruitment.net/jobs/labourer-mechanic,200,True,False,NEUTRAL,Alternate page with proper canonical tag,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-06-24T05:50:50Z,https://outreachrecruitment.net/jobs/labourer-mechanic,https://outreachrecruitment.net/jobs/labourer-mechanic,True,,,,
Electrician Installer,electrician-installer,https://outreachrecruitment.net/jobs/electrician-installer,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-22T15:06:37Z,https://outreachrecruitment.net/jobs/electrician-installer,https://outreachrecruitment.net/jobs/electrician-installer/,True,,PASS,"Breadcrumbs, Job Postings",
Plumbers,plumbers,https://outreachrecruitment.net/jobs/plumbers,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-29T19:33:05Z,https://outreachrecruitment.net/jobs/plumbers,https://outreachrecruitment.net/jobs/plumbers/,True,,PASS,"Breadcrumbs, Job Postings",
General Maintenance Technician,general-maintenance-technician,https://outreachrecruitment.net/jobs/general-maintenance-technician,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-31T03:54:12Z,https://outreachrecruitment.net/jobs/general-maintenance-technician,https://outreachrecruitment.net/jobs/general-maintenance-technician/,True,,PASS,"Breadcrumbs, Job Postings",
Front Office Assistant,front-office-assistant,https://outreachrecruitment.net/jobs/front-office-assistant,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T17:47:04Z,https://outreachrecruitment.net/jobs/front-office-assistant,https://outreachrecruitment.net/jobs/front-office-assistant/,True,,PASS,"Breadcrumbs, Job Postings",
Kitchen Assistant - Chinese Cuisine,kitchen-assistant-chinese-cuisine,https://outreachrecruitment.net/jobs/kitchen-assistant-chinese-cuisine,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-02T16:28:39Z,https://outreachrecruitment.net/jobs/kitchen-assistant-chinese-cuisine,https://outreachrecruitment.net/jobs/kitchen-assistant-chinese-cuisine/,True,,PASS,"Breadcrumbs, Job Postings",
Head Chef - Chinese Cuisine,head-chef-chinese-cuisine,https://outreachrecruitment.net/jobs/head-chef-chinese-cuisine,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T09:12:50Z,https://outreachrecruitment.net/jobs/head-chef-chinese-cuisine,https://outreachrecruitment.net/jobs/head-chef-chinese-cuisine/,True,,PASS,"Breadcrumbs, Job Postings",
Showroom Sales Executive,showroom-sales-executive,https://outreachrecruitment.net/jobs/showroom-sales-executive,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-06-17T13:32:28Z,https://outreachrecruitment.net/jobs/showroom-sales-executive,https://outreachrecruitment.net/jobs/showroom-sales-executive/,True,,FAIL,Unparsable structured data,
Counter assistant,counter-assistant,https://outreachrecruitment.net/jobs/counter-assistant,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-02T17:30:03Z,https://outreachrecruitment.net/jobs/counter-assistant,https://outreachrecruitment.net/jobs/counter-assistant/,True,,PASS,"Breadcrumbs, Job Postings",
Kitchen Assistant,kitchen-assistant,https://outreachrecruitment.net/jobs/kitchen-assistant,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-02T23:11:53Z,https://outreachrecruitment.net/jobs/kitchen-assistant,https://outreachrecruitment.net/jobs/kitchen-assistant/,True,,PASS,"Breadcrumbs, Job Postings",
Heavy Machine Operator,heavy-machine-operator,https://outreachrecruitment.net/jobs/heavy-machine-operator,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-02T23:59:08Z,https://outreachrecruitment.net/jobs/heavy-machine-operator,https://outreachrecruitment.net/jobs/heavy-machine-operator/,True,,PASS,"Breadcrumbs, Job Postings",
Client Accountant,client-accountant,https://outreachrecruitment.net/jobs/client-accountant,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-03T03:22:59Z,https://outreachrecruitment.net/jobs/client-accountant,https://outreachrecruitment.net/jobs/client-accountant/,True,,PASS,"Breadcrumbs, Job Postings",
Housekeeping Attendant,housekeeping-attendant,https://outreachrecruitment.net/jobs/housekeeping-attendant,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-30T01:17:33Z,https://outreachrecruitment.net/jobs/housekeeping-attendant,https://outreachrecruitment.net/jobs/housekeeping-attendant/,True,,PASS,"Breadcrumbs, Job Postings",
Middle Officer - (Asset Management),middle-officer-asset-management,https://outreachrecruitment.net/jobs/middle-officer-asset-management,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T09:01:46Z,https://outreachrecruitment.net/jobs/middle-officer-asset-management,https://outreachrecruitment.net/jobs/middle-officer-asset-management/,True,,PASS,"Breadcrumbs, Job Postings",
Front Office Supervisor,front-office-supervisor,https://outreachrecruitment.net/jobs/front-office-supervisor,200,True,False,NEUTRAL,Alternate page with proper canonical tag,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-23T18:39:59Z,https://outreachrecruitment.net/jobs/front-office-supervisor,https://outreachrecruitment.net/jobs/front-office-supervisor,True,,,,
Senior Sales & Marketing Executive - Airline Industry,senior-sales-marketing-executive-airline-industry,https://outreachrecruitment.net/jobs/senior-sales-marketing-executive-airline-industry,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-02T14:12:33Z,https://outreachrecruitment.net/jobs/senior-sales-marketing-executive-airline-industry,https://outreachrecruitment.net/jobs/senior-sales-marketing-executive-airline-industry/,True,,PASS,"Breadcrumbs, Job Postings",
Accounts Payable,accounts-payable,https://outreachrecruitment.net/jobs/accounts-payable,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-21T05:39:07Z,https://outreachrecruitment.net/jobs/accounts-payable,https://outreachrecruitment.net/jobs/accounts-payable/,True,,PASS,"Breadcrumbs, Job Postings",
QA Manager - Construction,qa-manager-construction,https://outreachrecruitment.net/jobs/qa-manager-construction,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-27T22:39:48Z,https://outreachrecruitment.net/jobs/qa-manager-construction,https://outreachrecruitment.net/jobs/qa-manager-construction/,True,,PASS,"Breadcrumbs, Job Postings",
Quality Assurance Officer/Engineer,quality-assurance-officerengineer,https://outreachrecruitment.net/jobs/quality-assurance-officerengineer,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-15T21:48:40Z,https://outreachrecruitment.net/jobs/quality-assurance-officerengineer,https://outreachrecruitment.net/jobs/quality-assurance-officerengineer/,True,,PASS,"Breadcrumbs, Job Postings",
Tax Manager,tax-manager,https://outreachrecruitment.net/jobs/tax-manager,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-03T00:46:42Z,https://outreachrecruitment.net/jobs/tax-manager,https://outreachrecruitment.net/jobs/tax-manager/,True,,PASS,"Breadcrumbs, Job Postings",
Client Accounting Manager,client-accounting-manager,https://outreachrecruitment.net/jobs/client-accounting-manager,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T04:23:02Z,https://outreachrecruitment.net/jobs/client-accounting-manager,https://outreachrecruitment.net/jobs/client-accounting-manager/,True,,PASS,"Breadcrumbs, Job Postings",
Skilled Worker for Outdoor & Civil Works,skilled-worker-for-outdoor-civil-works,https://outreachrecruitment.net/jobs/skilled-worker-for-outdoor-civil-works,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-30T06:35:04Z,https://outreachrecruitment.net/jobs/skilled-worker-for-outdoor-civil-works,https://outreachrecruitment.net/jobs/skilled-worker-for-outdoor-civil-works/,True,,PASS,"Breadcrumbs, Job Postings",
Project Manager - Construction,project-manager-construction,https://outreachrecruitment.net/jobs/project-manager-construction,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-02T17:22:09Z,https://outreachrecruitment.net/jobs/project-manager-construction,https://outreachrecruitment.net/jobs/project-manager-construction/,True,,PASS,"Breadcrumbs, Job Postings",
"Airline Sales, Reservations, and Ticketing Officer",airline-sales-reservations-and-ticketing-officer,https://outreachrecruitment.net/jobs/airline-sales-reservations-and-ticketing-officer,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-02T14:03:51Z,https://outreachrecruitment.net/jobs/airline-sales-reservations-and-ticketing-officer,https://outreachrecruitment.net/jobs/airline-sales-reservations-and-ticketing-officer/,True,,PASS,"Breadcrumbs, Job Postings",
Sales Assistant Manager,sales-assistant-manager,https://outreachrecruitment.net/jobs/sales-assistant-manager,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-30T19:39:56Z,https://outreachrecruitment.net/jobs/sales-assistant-manager,https://outreachrecruitment.net/jobs/sales-assistant-manager/,True,,PASS,"Breadcrumbs, Job Postings",
Automotive Service Advisor,automotive-service-advisor,https://outreachrecruitment.net/jobs/automotive-service-advisor,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-31T04:03:56Z,https://outreachrecruitment.net/jobs/automotive-service-advisor,https://outreachrecruitment.net/jobs/automotive-service-advisor/,True,,PASS,"Breadcrumbs, Job Postings",
Sales Executive B2B,sales-executive-b2b,https://outreachrecruitment.net/jobs/sales-executive-b2b,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-31T02:05:06Z,https://outreachrecruitment.net/jobs/sales-executive-b2b,https://outreachrecruitment.net/jobs/sales-executive-b2b/,True,,PASS,"Breadcrumbs, Job Postings",
Construction Site Foreman,construction-site-foreman,https://outreachrecruitment.net/jobs/construction-site-foreman,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-23T18:40:56Z,https://outreachrecruitment.net/jobs/construction-site-foreman,https://outreachrecruitment.net/jobs/construction-site-foreman/,True,,PASS,"Breadcrumbs, Job Postings",
High Voltage Motor Vehicle Technician,high-voltage-motor-vehicle-technician,https://outreachrecruitment.net/jobs/high-voltage-motor-vehicle-technician,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T19:57:09Z,https://outreachrecruitment.net/jobs/high-voltage-motor-vehicle-technician,https://outreachrecruitment.net/jobs/high-voltage-motor-vehicle-technician/,True,,PASS,"Breadcrumbs, Job Postings",
Sales Engineer,sales-engineer,https://outreachrecruitment.net/jobs/sales-engineer,200,True,False,NEUTRAL,Alternate page with proper canonical tag,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-24T07:19:09Z,https://outreachrecruitment.net/jobs/sales-engineer,https://outreachrecruitment.net/jobs/sales-engineer,True,,,,
Logistics Officer,logistics-officer,https://outreachrecruitment.net/jobs/logistics-officer,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-20T10:23:04Z,https://outreachrecruitment.net/jobs/logistics-officer,https://outreachrecruitment.net/jobs/logistics-officer/,True,,PASS,"Breadcrumbs, Job Postings",
Audit Senior Associate,audit-senior-associate,https://outreachrecruitment.net/jobs/audit-senior-associate,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-24T19:22:31Z,https://outreachrecruitment.net/jobs/audit-senior-associate,https://outreachrecruitment.net/jobs/audit-senior-associate/,True,,PASS,"Breadcrumbs, Job Postings",
Customer Contact Centre Representative,customer-contact-centre-representative,https://outreachrecruitment.net/jobs/customer-contact-centre-representative,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-26T10:55:23Z,https://outreachrecruitment.net/jobs/customer-contact-centre-representative,https://outreachrecruitment.net/jobs/customer-contact-centre-representative/,True,,PASS,"Breadcrumbs, Job Postings",
Builders and Shutterers,builders-and-shutterers,https://outreachrecruitment.net/jobs/builders-and-shutterers,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T05:39:36Z,https://outreachrecruitment.net/jobs/builders-and-shutterers,https://outreachrecruitment.net/jobs/builders-and-shutterers/,True,,PASS,"Breadcrumbs, Job Postings",
Driver - Malta C License,driver-malta-c-license,https://outreachrecruitment.net/jobs/driver-malta-c-license,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T09:48:46Z,https://outreachrecruitment.net/jobs/driver-malta-c-license,https://outreachrecruitment.net/jobs/driver-malta-c-license/,True,,PASS,"Breadcrumbs, Job Postings",
Draughtsperson,draughtsperson,https://outreachrecruitment.net/jobs/draughtsperson,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-16T20:10:18Z,https://outreachrecruitment.net/jobs/draughtsperson,https://outreachrecruitment.net/jobs/draughtsperson/,True,,PASS,"Breadcrumbs, Job Postings",
Assistant Laboratory Manager - Construction Materials,assistant-laboratory-manager-construction-materials,https://outreachrecruitment.net/jobs/assistant-laboratory-manager-construction-materials,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-30T23:34:54Z,https://outreachrecruitment.net/jobs/assistant-laboratory-manager-construction-materials,https://outreachrecruitment.net/jobs/assistant-laboratory-manager-construction-materials/,True,,PASS,"Breadcrumbs, Job Postings",
Barber,barber,https://outreachrecruitment.net/jobs/barber,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-21T07:44:14Z,https://outreachrecruitment.net/jobs/barber,https://outreachrecruitment.net/jobs/barber/,True,,PASS,"Breadcrumbs, Job Postings",
Associate Tax Advisor,associate-tax-advisor,https://outreachrecruitment.net/jobs/associate-tax-advisor,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-12T22:33:57Z,https://outreachrecruitment.net/jobs/associate-tax-advisor,https://outreachrecruitment.net/jobs/associate-tax-advisor/,True,,PASS,"Breadcrumbs, Job Postings",
Customer Care Associate,customer-care-associate,https://outreachrecruitment.net/jobs/customer-care-associate,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-25T16:32:15Z,https://outreachrecruitment.net/jobs/customer-care-associate,https://outreachrecruitment.net/jobs/customer-care-associate/,True,,PASS,"Breadcrumbs, Job Postings",
Lead Azure Infrastructure Architect,lead-azure-infrastructure-architect,https://outreachrecruitment.net/jobs/lead-azure-infrastructure-architect,200,True,False,NEUTRAL,Alternate page with proper canonical tag,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-06-19T08:09:42Z,https://outreachrecruitment.net/jobs/lead-azure-infrastructure-architect,https://outreachrecruitment.net/jobs/lead-azure-infrastructure-architect,True,,,,
Sales Executive - Luxury Retail,sales-executive-luxury-retail,https://outreachrecruitment.net/jobs/sales-executive-luxury-retail,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-17T20:10:04Z,https://outreachrecruitment.net/jobs/sales-executive-luxury-retail,https://outreachrecruitment.net/jobs/sales-executive-luxury-retail/,True,,PASS,"Breadcrumbs, Job Postings",
Bartender in Gozo,bartender-in-gozo,https://outreachrecruitment.net/jobs/bartender-in-gozo,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-30T21:29:59Z,https://outreachrecruitment.net/jobs/bartender-in-gozo,https://outreachrecruitment.net/jobs/bartender-in-gozo/,True,,PASS,"Breadcrumbs, Job Postings",
Bottling Operator,bottling-operator,https://outreachrecruitment.net/jobs/bottling-operator,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-29T13:07:59Z,https://outreachrecruitment.net/jobs/bottling-operator,https://outreachrecruitment.net/jobs/bottling-operator/,True,,PASS,"Breadcrumbs, Job Postings",
Restaurant Supervisor in Gozo,restaurant-supervisor-in-gozo,https://outreachrecruitment.net/jobs/restaurant-supervisor-in-gozo,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-02T16:44:55Z,https://outreachrecruitment.net/jobs/restaurant-supervisor-in-gozo,https://outreachrecruitment.net/jobs/restaurant-supervisor-in-gozo/,True,,PASS,"Breadcrumbs, Job Postings",
Motor Vehicle Mechanic/Technician,motor-vehicle-mechanictechnician,https://outreachrecruitment.net/jobs/motor-vehicle-mechanictechnician,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-31T08:04:04Z,https://outreachrecruitment.net/jobs/motor-vehicle-mechanictechnician,https://outreachrecruitment.net/jobs/motor-vehicle-mechanictechnician/,True,,PASS,"Breadcrumbs, Job Postings",
Automotive Parts Personnel,automotive-parts-personnel,https://outreachrecruitment.net/jobs/automotive-parts-personnel,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-07-15T01:35:20Z,https://outreachrecruitment.net/jobs/automotive-parts-personnel,https://outreachrecruitment.net/jobs/automotive-parts-personnel/,True,,PASS,"Breadcrumbs, Job Postings",
Real Estate Agents,real-estate-agents,https://outreachrecruitment.net/jobs/real-estate-agents,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-03T03:56:31Z,https://outreachrecruitment.net/jobs/real-estate-agents,https://outreachrecruitment.net/jobs/real-estate-agents/,True,,PASS,"Breadcrumbs, Job Postings",
Corporate Insurance Associate,corporate-insurance-associate,https://outreachrecruitment.net/jobs/corporate-insurance-associate,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-02T18:07:53Z,https://outreachrecruitment.net/jobs/corporate-insurance-associate,https://outreachrecruitment.net/jobs/corporate-insurance-associate/,True,,PASS,"Breadcrumbs, Job Postings",
Wood Painting & Finishing Specialist,wood-painting-finishing-specialist,https://outreachrecruitment.net/jobs/wood-painting-finishing-specialist,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-02T16:15:06Z,https://outreachrecruitment.net/jobs/wood-painting-finishing-specialist,https://outreachrecruitment.net/jobs/wood-painting-finishing-specialist/,True,,PASS,"Breadcrumbs, Job Postings",
Delivery Driver - Malta C License,delivery-driver-malta-c-license,https://outreachrecruitment.net/jobs/delivery-driver-malta-c-license,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-02T17:25:53Z,https://outreachrecruitment.net/jobs/delivery-driver-malta-c-license,https://outreachrecruitment.net/jobs/delivery-driver-malta-c-license/,True,,PASS,"Breadcrumbs, Job Postings",
Health Claims Associate,health-claims-associate,https://outreachrecruitment.net/jobs/health-claims-associate,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-30T10:39:41Z,https://outreachrecruitment.net/jobs/health-claims-associate,https://outreachrecruitment.net/jobs/health-claims-associate/,True,,PASS,"Breadcrumbs, Job Postings",
Delivery Drivers - C1 Malta License,delivery-drivers-c1-malta-license,https://outreachrecruitment.net/jobs/delivery-drivers-c1-malta-license,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-26T15:49:15Z,https://outreachrecruitment.net/jobs/delivery-drivers-c1-malta-license,https://outreachrecruitment.net/jobs/delivery-drivers-c1-malta-license/,True,,PASS,"Breadcrumbs, Job Postings",
